overshotting,mass,metallicity,He_Abundance,"""Age""","""Log L""","""Log Teff""","""Log g""","""Log Tc""",Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
1,0.55,0.019,0.273,23200000000.0,-1.178,3.615,4.762,6.988,2.017,0.458,0.000646,0.00915,0.0,0.6732,-1.178,0.0,0.0773,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,0.0,-1.138,3.62,4.782,6.988,1.86,0.704,0.00319,0.00915,0.0219,0.2236,-1.134,0.0,0.0945,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,54600000.0,-1.135,3.62,4.776,6.981,1.856,0.699,0.00311,0.00915,0.0055,0.3354,-1.133,0.0,0.0945,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,7870000000.0,-1.098,3.622,4.75,6.986,1.916,0.599,0.00143,0.00915,0.0,0.5972,-1.097,0.0,0.0945,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,16000000000.0,-1.061,3.626,4.728,7.001,1.99,0.5,0.000335,0.00915,0.0,0.6608,-1.061,0.0,0.1036,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,24300000000.0,-1.019,3.63,4.703,7.02,2.081,0.398,1.82e-05,0.00915,0.0,0.692,-1.018,0.0,0.1216,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,33000000000.0,-0.968,3.635,4.671,7.044,2.192,0.298,9.31e-06,0.00914,0.0,0.7135,-0.967,0.0,0.1478,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,42200000000.0,-0.902,3.642,4.631,7.074,2.331,0.199,1.09e-05,0.00914,0.0,0.727,-0.902,0.0,0.1733,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,52500000000.0,-0.806,3.651,4.571,7.12,2.536,0.1,1.38e-05,0.00911,0.0,0.7461,-0.805,0.0,0.2149,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,59000000000.0,-0.726,3.658,4.519,7.157,2.709,0.049,1.64e-05,0.009,0.0,0.7522,-0.722,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,66100000000.0,-0.601,3.669,4.44,7.22,2.958,0.01,2.24e-05,0.00815,0.0,0.7522,-0.6,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,68400000000.0,-0.551,3.673,4.403,7.236,3.072,0.001,2.49e-05,0.00771,0.0,0.7581,-0.55,0.0,0.3052,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,69300000000.0,-0.526,3.674,4.384,7.238,3.14,0.0,2.52e-05,0.00767,0.0,0.7581,-0.525,0.0,0.3052,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,70900000000.0,-0.478,3.676,4.345,7.244,3.278,0.0,2.58e-05,0.00766,0.0,0.7581,-0.478,0.0,0.3129,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,71100000000.0,-0.473,3.675,4.338,7.244,3.298,0.0,2.59e-05,0.00766,0.0,0.7581,-0.473,0.0,0.3129,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,72900000000.0,-0.411,3.671,4.257,7.255,3.534,0.98,2.59e-05,0.00766,0.0,0.7581,-0.41,0.0188,0.3052,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,74000000000.0,-0.352,3.667,4.184,7.271,3.756,0.98,2.59e-05,0.00766,0.0,0.7522,-0.351,0.0546,0.2896,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,74100000000.0,-0.343,3.667,4.173,7.274,3.788,0.98,2.59e-05,0.00766,0.0,0.751,-0.343,0.0619,0.2876,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,74900000000.0,-0.276,3.662,4.085,7.296,4.006,0.98,2.59e-05,0.00766,0.0,0.6806,-0.275,0.1013,0.2716,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,75300000000.0,-0.216,3.658,4.012,7.313,4.155,0.98,2.59e-05,0.00766,0.0,0.6189,-0.215,0.1282,0.2614,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,75600000000.0,-0.155,3.657,3.945,7.326,4.271,0.98,2.59e-05,0.00766,0.0,0.5584,-0.155,0.15,0.2573,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,75900000000.0,-0.09,3.656,3.876,7.336,4.375,0.98,2.59e-05,0.00766,0.0,0.4977,-0.09,0.1691,0.2553,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,76100000000.0,-0.027,3.655,3.812,7.344,4.455,0.98,2.59e-05,0.00766,0.0,0.4594,-0.027,0.1847,0.2553,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,76300000000.0,0.037,3.656,3.749,7.35,4.529,0.98,2.59e-05,0.00766,0.0,0.4262,0.036,0.198,0.2584,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,76500000000.0,0.101,3.656,3.685,7.356,4.595,0.98,2.59e-05,0.00766,0.0,0.4017,0.101,0.21,0.2614,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,76700000000.0,0.163,3.656,3.625,7.361,4.652,0.98,2.59e-05,0.00766,0.0,0.3826,0.162,0.2206,0.2655,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,76800000000.0,0.224,3.657,3.565,7.366,4.703,0.98,2.59e-05,0.00766,0.0,0.3717,0.223,0.2303,0.2701,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77000000000.0,0.287,3.657,3.504,7.371,4.752,0.98,2.59e-05,0.00766,0.0,0.3626,0.286,0.2402,0.2737,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77100000000.0,0.347,3.657,3.444,7.377,4.795,0.98,2.59e-05,0.00766,0.0,0.3568,0.346,0.2493,0.2787,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77200000000.0,0.409,3.657,3.381,7.382,4.833,0.98,2.59e-05,0.00766,0.0,0.3538,0.408,0.2573,0.2827,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77300000000.0,0.471,3.657,3.319,7.388,4.87,0.98,2.59e-05,0.00766,0.0,0.351,0.47,0.2658,0.2879,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77400000000.0,0.536,3.656,3.252,7.395,4.907,0.98,2.59e-05,0.00766,0.0,0.351,0.535,0.2743,0.2943,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77500000000.0,0.598,3.655,3.187,7.401,4.939,0.98,2.59e-05,0.00766,0.0,0.351,0.597,0.2824,0.3004,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77500000000.0,0.659,3.655,3.122,7.408,4.97,0.98,2.59e-05,0.00766,0.0,0.351,0.657,0.2904,0.3065,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77600000000.0,0.719,3.654,3.059,7.415,4.997,0.98,2.59e-05,0.00766,0.0,0.351,0.718,0.2977,0.3123,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77700000000.0,0.78,3.652,2.993,7.422,5.025,0.98,2.59e-05,0.00766,0.0,0.351,0.779,0.3055,0.3188,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77700000000.0,0.841,3.651,2.925,7.43,5.053,0.98,2.59e-05,0.00766,0.0,0.351,0.841,0.3132,0.3252,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77800000000.0,0.904,3.649,2.857,7.438,5.082,0.98,2.59e-05,0.00766,0.0,0.351,0.903,0.3218,0.3328,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77800000000.0,0.964,3.648,2.791,7.446,5.11,0.98,2.59e-05,0.00766,0.0,0.351,0.963,0.33,0.3401,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77900000000.0,1.025,3.647,2.727,7.465,5.171,0.98,2.59e-05,0.00766,0.0,0.3548,1.024,0.3485,0.3557,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77900000000.0,1.085,3.645,2.66,7.469,5.191,0.98,2.59e-05,0.00766,0.0,0.3602,1.084,0.3544,0.3611,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,77900000000.0,1.144,3.643,2.592,7.472,5.209,0.98,2.59e-05,0.00766,0.0,0.3655,1.144,0.3601,0.3664,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78000000000.0,1.204,3.641,2.523,7.477,5.227,0.98,2.59e-05,0.00766,0.0,0.3714,1.203,0.3664,0.3722,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78000000000.0,1.268,3.639,2.449,7.484,5.247,0.98,2.59e-05,0.00766,0.0,0.3784,1.267,0.3734,0.379,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78000000000.0,1.338,3.635,2.367,7.492,5.267,0.98,2.59e-05,0.00766,0.0,0.386,1.337,0.3812,0.3863,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78000000000.0,1.406,3.632,2.287,7.502,5.286,0.98,2.59e-05,0.00766,0.0,0.3935,1.404,0.3888,0.3938,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78000000000.0,1.473,3.629,2.207,7.512,5.305,0.98,2.59e-05,0.00766,0.0,0.4009,1.472,0.3966,0.4012,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78000000000.0,1.534,3.626,2.132,7.522,5.324,0.98,2.59e-05,0.00766,0.0,0.4085,1.533,0.4043,0.4086,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78000000000.0,1.6,3.623,2.056,7.532,5.342,0.98,2.59e-05,0.00766,0.0,0.416,1.599,0.412,0.416,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78000000000.0,1.665,3.619,1.976,7.542,5.36,0.98,2.59e-05,0.00766,0.0,0.4235,1.663,0.4197,0.4235,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78100000000.0,1.733,3.615,1.89,7.554,5.38,0.98,2.59e-05,0.00766,0.0,0.4321,1.731,0.4289,0.4321,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78100000000.0,1.8,3.611,1.807,7.565,5.399,0.98,2.59e-05,0.00766,0.0,0.4406,1.798,0.4374,0.4405,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78100000000.0,1.86,3.607,1.733,7.575,5.415,0.98,2.59e-05,0.00766,0.0,0.4479,1.858,0.4449,0.4478,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78100000000.0,1.923,3.604,1.654,7.586,5.434,0.98,2.59e-05,0.00766,0.0,0.4564,1.922,0.4536,0.4563,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78100000000.0,1.997,3.599,1.559,7.599,5.455,0.98,2.59e-05,0.00766,0.0,0.4662,1.996,0.4636,0.4661,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6,0.019,0.273,78100000000.0,2.059,3.595,1.482,7.61,5.472,0.98,2.59e-05,0.00766,0.0,0.4746,2.057,0.472,0.4746,0.0,0.0,0.0,0.0,0.0,0.0055
1,0.6,0.019,0.273,78100000000.0,2.122,3.59,1.402,7.622,5.492,0.98,2.59e-05,0.00766,0.0,0.4843,2.12,0.482,0.4843,0.0,0.0,0.0,0.0,0.0,0.0212
1,0.6,0.019,0.273,78100000000.0,2.18,3.586,1.327,7.633,5.509,0.98,2.59e-05,0.00766,0.0,0.4926,2.178,0.4906,0.4928,0.0,0.0,0.0,0.0,0.0,0.0408
1,0.6,0.019,0.273,78100000000.0,2.245,3.58,1.24,7.645,5.527,0.98,2.59e-05,0.00766,0.0,0.5022,2.243,0.5004,0.5024,0.0,0.0,0.0,0.0,0.0,0.0618
1,0.6,0.019,0.273,78100000000.0,2.303,3.576,1.164,7.657,5.546,0.98,2.59e-05,0.00766,0.0,0.5118,2.3,0.5101,0.5121,0.0,0.0,0.0,0.0,0.0,0.0841
1,0.6,0.019,0.273,78100000000.0,2.365,3.572,1.085,7.669,5.564,0.98,2.59e-05,0.00766,0.0,0.5215,2.363,0.5199,0.5218,0.0,0.0,0.0,0.0,0.0,0.0968
1,0.6,0.019,0.273,78100000000.0,2.423,3.567,1.006,7.681,5.582,0.98,2.59e-05,0.00766,0.0,0.5311,2.42,0.5297,0.5314,0.0,0.0,0.0,0.0,0.0,0.1126
1,0.6,0.019,0.273,78100000000.0,2.48,3.561,0.927,7.692,5.599,0.98,2.59e-05,0.00766,0.0,0.5408,2.478,0.5393,0.541,0.0,0.0,0.0,0.0,0.0,0.1304
1,0.6,0.019,0.273,78100000000.0,2.54,3.555,0.845,7.704,5.618,0.98,2.59e-05,0.00766,0.0,0.5516,2.537,0.5502,0.5518,0.0,0.0,0.0,0.0,-1.46,0.1649
1,0.6,0.019,0.273,78100000000.0,2.601,3.55,0.763,7.714,5.637,0.98,2.59e-05,0.00766,0.0,0.5624,2.598,0.5612,0.5626,0.0,0.0,0.0,0.0,-1.399,0.194
1,0.6,0.019,0.273,78100000000.0,2.657,3.544,0.682,7.726,5.658,0.98,2.59e-05,0.00766,0.0,0.5744,2.654,0.5732,0.5746,0.0,0.0,0.0,0.0,-1.343,0.2206
1,0.6,0.019,0.273,78100000000.0,2.715,3.538,0.599,7.737,5.677,0.98,2.59e-05,0.00766,0.0,0.5852,2.713,0.584,0.5854,0.0,0.0,0.0,0.0,-1.285,0.2398
1,0.6,0.019,0.273,78100000000.0,2.776,3.532,0.515,7.748,5.697,0.98,2.59e-05,0.00766,0.0,0.5971,2.773,0.5961,0.5974,0.0,0.0,0.0,0.0,-1.224,0.2576
1,0.6,0.019,0.273,78100000000.0,2.842,3.525,0.419,7.761,5.721,0.98,2.59e-05,0.00766,0.0,0.6115,2.839,0.6105,0.6117,0.0,0.0,0.0,0.0,-1.158,0.2754
1,0.6,0.019,0.273,78100000000.0,2.899,3.518,0.336,7.774,5.742,0.98,2.59e-05,0.00766,0.0,0.6246,2.896,0.6237,0.6248,0.0,0.0,0.0,0.0,-1.101,0.2961
1,0.6,0.019,0.273,78100000000.0,2.947,3.509,0.25,7.784,5.76,0.98,2.59e-05,0.00766,0.0,0.636,2.944,0.6352,0.6371,0.0,0.0,0.0,0.0,-1.053,0.3049
1,0.6,0.019,0.273,78100000000.0,3.005,3.502,0.164,7.797,5.783,0.98,2.59e-05,0.00766,0.0,0.6504,3.002,0.6495,0.6505,0.0,0.0,0.0,0.0,-0.995,0.3238
1,0.6,0.019,0.273,78100000000.0,3.061,3.495,0.082,7.809,5.805,0.98,2.59e-05,0.00766,0.0,0.6647,3.058,0.6639,0.6648,0.0,0.0,0.0,0.0,-0.939,0.3344
1,0.6,0.019,0.273,78100000000.0,3.112,3.487,-0.003,7.821,5.826,0.98,2.59e-05,0.00766,0.0,0.679,3.109,0.6782,0.6791,0.0,0.0,0.0,0.0,-0.888,0.3543
1,0.6,0.019,0.273,78100000000.0,3.174,3.481,-0.087,7.835,5.853,0.98,2.59e-05,0.00766,0.0,0.6968,3.171,0.6962,0.697,0.0,0.0,0.0,0.0,-0.525,0.3753
1,0.6,0.019,0.273,78100000000.0,3.231,3.474,-0.171,7.849,5.879,0.98,2.59e-05,0.00766,0.0,0.7147,3.228,0.714,0.7148,0.0,0.0,0.0,0.0,-0.468,0.3915
1,0.6,0.019,0.273,78100000000.0,3.287,3.468,-0.253,7.863,5.904,0.98,2.59e-05,0.00766,0.0,0.7327,3.283,0.7321,0.7335,0.0,0.0,0.0,0.0,-0.412,0.4099
1,0.6,0.019,0.273,78100000000.0,3.343,3.462,-0.333,7.876,5.932,0.98,2.59e-05,0.00766,0.0,0.7523,3.339,0.7517,0.753,-0.356,0.0,0.4967,0.0,-0.356,0.4215
1,0.6,0.019,0.273,78100000000.0,3.389,3.458,-0.396,7.884,5.95,0.98,2.59e-05,0.00766,0.0,0.77,3.386,0.7696,0.7703,1.615,0.0,0.5455,0.0,-0.134,0.2961
1,0.7,0.019,0.273,0.0,-0.879,3.649,4.704,7.031,1.881,0.706,0.00312,0.00915,0.036,0.0945,-0.865,0.0,0.1216,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,273000000.0,-0.876,3.647,4.692,7.017,1.869,0.698,0.00265,0.00915,0.0024,0.347,-0.874,0.0,0.1478,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,5260000000.0,-0.835,3.651,4.667,7.026,1.933,0.599,0.000122,0.00915,0.0,0.5897,-0.834,0.0,0.1478,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,10300000000.0,-0.793,3.656,4.644,7.043,2.011,0.497,9.34e-06,0.00914,0.0,0.6525,-0.792,0.0,0.1649,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,15400000000.0,-0.747,3.661,4.621,7.063,2.099,0.399,1.02e-05,0.00914,0.0,0.6845,-0.746,0.0,0.1816,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,20600000000.0,-0.691,3.668,4.593,7.088,2.208,0.298,1.16e-05,0.00914,0.0,0.7065,-0.689,0.0,0.2061,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,26000000000.0,-0.622,3.677,4.557,7.12,2.346,0.198,1.36e-05,0.00912,0.0,0.7204,-0.619,0.0,0.2406,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,31800000000.0,-0.528,3.687,4.506,7.163,2.535,0.099,1.67e-05,0.00897,0.0,0.7335,-0.527,0.0,0.2737,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,35400000000.0,-0.459,3.691,4.45,7.197,2.691,0.048,1.96e-05,0.00851,0.0,0.7461,-0.455,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,38700000000.0,-0.377,3.697,4.394,7.239,2.86,0.01,2.57e-05,0.00722,0.0,0.7461,-0.376,0.0,0.3129,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,40200000000.0,-0.336,3.699,4.359,7.249,2.968,0.001,2.82e-05,0.00682,0.0,0.7461,-0.335,0.0,0.3205,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,40900000000.0,-0.314,3.699,4.339,7.251,3.034,0.0,2.86e-05,0.00678,0.0,0.7522,-0.312,0.0,0.3205,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,41600000000.0,-0.289,3.7,4.316,7.253,3.109,0.0,2.9e-05,0.00678,0.0,0.7522,-0.288,0.0,0.3205,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,42200000000.0,-0.264,3.699,4.291,7.256,3.194,0.0,2.92e-05,0.00678,0.0,0.7522,-0.264,0.0,0.3205,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,43700000000.0,-0.201,3.695,4.211,7.268,3.464,0.98,2.92e-05,0.00678,0.0,0.7522,-0.2,0.023,0.3052,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,44600000000.0,-0.147,3.687,4.124,7.289,3.75,0.98,2.92e-05,0.00678,0.0,0.7461,-0.146,0.061,0.2797,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,45100000000.0,-0.096,3.677,4.034,7.316,3.999,0.98,2.92e-05,0.00678,0.0,0.703,-0.095,0.097,0.2501,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,45500000000.0,-0.031,3.67,3.941,7.339,4.201,0.98,2.92e-05,0.00678,0.0,0.6046,-0.03,0.1293,0.2338,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,45600000000.0,0.015,3.667,3.884,7.35,4.299,0.98,2.92e-05,0.00678,0.0,0.5418,0.015,0.1446,0.2289,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,45800000000.0,0.075,3.665,3.817,7.361,4.4,0.98,2.92e-05,0.00678,0.0,0.4807,0.075,0.1564,0.2268,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,46000000000.0,0.141,3.664,3.747,7.37,4.49,0.98,2.92e-05,0.00678,0.0,0.43,0.141,0.1696,0.2268,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,46100000000.0,0.204,3.664,3.682,7.377,4.563,0.98,2.92e-05,0.00678,0.0,0.3922,0.204,0.1806,0.2289,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,46200000000.0,0.268,3.664,3.616,7.382,4.627,0.98,2.92e-05,0.00678,0.0,0.3661,0.267,0.1904,0.2316,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,46300000000.0,0.329,3.663,3.555,7.388,4.683,0.98,2.92e-05,0.00678,0.0,0.3454,0.328,0.1991,0.2338,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,46400000000.0,0.389,3.663,3.494,7.392,4.734,0.98,2.92e-05,0.00678,0.0,0.3299,0.387,0.2078,0.237,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,46500000000.0,0.45,3.663,3.432,7.397,4.778,0.98,2.92e-05,0.00678,0.0,0.3222,0.449,0.2152,0.24,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,46600000000.0,0.515,3.662,3.364,7.402,4.823,0.98,2.92e-05,0.00678,0.0,0.3148,0.514,0.223,0.2442,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,46700000000.0,0.576,3.661,3.299,7.408,4.86,0.98,2.92e-05,0.00678,0.0,0.3119,0.576,0.2303,0.2485,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,46800000000.0,0.638,3.661,3.234,7.415,4.898,0.98,2.92e-05,0.00678,0.0,0.3091,0.637,0.2375,0.2539,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,46800000000.0,0.7,3.659,3.168,7.421,4.931,0.98,2.92e-05,0.00678,0.0,0.3077,0.699,0.2446,0.259,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,46900000000.0,0.761,3.658,3.102,7.428,4.963,0.98,2.92e-05,0.00678,0.0,0.3081,0.761,0.2515,0.2642,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,46900000000.0,0.822,3.657,3.036,7.435,4.994,0.98,2.92e-05,0.00678,0.0,0.3081,0.821,0.2586,0.2699,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47000000000.0,0.882,3.656,2.97,7.442,5.023,0.98,2.92e-05,0.00678,0.0,0.3081,0.881,0.265,0.2752,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47000000000.0,0.942,3.654,2.903,7.449,5.051,0.98,2.92e-05,0.00678,0.0,0.3081,0.942,0.2718,0.2808,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47000000000.0,1.003,3.652,2.836,7.457,5.078,0.98,2.92e-05,0.00678,0.0,0.3081,1.002,0.2787,0.2869,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47100000000.0,1.066,3.65,2.766,7.466,5.108,0.98,2.92e-05,0.00678,0.0,0.3081,1.065,0.2861,0.2936,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47100000000.0,1.117,3.649,2.71,7.482,5.159,0.98,2.92e-05,0.00678,0.0,0.3083,1.116,0.2993,0.3055,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47100000000.0,1.101,3.651,2.731,7.489,5.182,0.98,2.92e-05,0.00678,0.0,0.3102,1.099,0.3048,0.3153,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47200000000.0,1.163,3.648,2.66,7.492,5.201,0.98,2.92e-05,0.00678,0.0,0.3146,1.162,0.3097,0.3151,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47200000000.0,1.226,3.646,2.588,7.495,5.223,0.98,2.92e-05,0.00678,0.0,0.3206,1.225,0.3157,0.3209,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7,0.019,0.273,47200000000.0,1.289,3.644,2.515,7.501,5.242,0.98,2.92e-05,0.00678,0.0,0.326,1.288,0.3215,0.3262,0.0,0.0,0.0,0.0,0.0,0.0
